1240623310	8	0.250000	[195, 198, 631, 287]	[1679, 1292, 4135, 3242]
1761110235	2	0.000000	[6, 5, 40, 23]	[26, 22, 172, 71]
1617455325	8	0.000000	[140, 88, 180, 162]	[2099, 1185, 2578, 3703]
1228302560	7	0.000000	[7, 17, 54, 30]	[534, 679, 2005, 1378]
1709730020	3	0.333333	[46, 32, 115, 101]	[1090, 1029, 2347, 1770]
1175742694	1	0.000000	[27, 31, 53, 37]	[575, 620, 878, 881]
1642883310	1	0.000000	[50, 26, 65, 88]	[539, 324, 624, 1191]
1744333042	2	0.000000	[34, 6, 58, 36]	[1068, 869, 1381, 1495]
1730001961	5	0.000000	[213, 113, 285, 229]	[657, 613, 1430, 1673]
1780771071	2	1.000000	[24, 21, 65, 31]	[276, 234, 1054, 549]
1681025282	5	0.000000	[112, 46, 116, 98]	[2735, 1006, 2140, 3452]
1342116225	1	0.000000	[69, 36, 96, 42]	[252, 235, 620, 455]
1692559627	2	0.000000	[15, 25, 40, 23]	[216, 214, 996, 422]
1609722132	3	0.000000	[79, 46, 110, 97]	[357, 691, 969, 856]
1765566741	1	0.000000	[15, 11, 27, 30]	[359, 312, 822, 507]
1730177302	8	0.214286	[144, 85, 184, 420]	[2142, 1251, 3658, 2885]
1718445785	5	0.100000	[133, 74, 177, 202]	[2460, 1401, 3069, 3519]
1652844825	12	0.121212	[433, 402, 761, 699]	[11938, 7303, 12560, 19656]
1429235997	2	1.000000	[9, 14, 75, 24]	[14, 37, 299, 306]
1645635875	1	0.000000	[99, 82, 236, 148]	[406, 213, 782, 697]
1619552552	4	0.166667	[16, 6, 44, 33]	[278, 253, 831, 765]
1661495595	3	0.000000	[80, 40, 112, 76]	[3266, 334, 443, 2357]
1713531184	6	0.133333	[45, 46, 105, 90]	[2421, 1826, 4058, 4281]
1787324723	1	0.000000	[12, 12, 38, 48]	[166, 149, 440, 376]
1407347000	1	0.000000	[62, 36, 80, 60]	[814, 365, 1168, 1380]
1765828924	1	0.000000	[97, 70, 153, 106]	[624, 300, 493, 578]
1703045440	2	0.000000	[2, 3, 14, 15]	[42, 117, 320, 575]
1613916485	12	0.287879	[145, 224, 538, 164]	[4103, 3983, 8065, 6059]
1783370124	2	1.000000	[14, 10, 14, 13]	[296, 302, 705, 542]
1470523722	16	0.233333	[267, 147, 376, 531]	[8580, 5512, 17841, 10540]
1741536311	3	0.000000	[33, 44, 145, 159]	[155, 127, 354, 386]
1178495314	6	0.133333	[579, 136, 215, 178]	[5659, 1344, 2071, 4853]
1702259027	1	0.000000	[51, 12, 47, 51]	[539, 324, 624, 1191]
1751279973	1	0.000000	[66, 38, 59, 71]	[624, 300, 493, 578]
1688758634	6	0.000000	[146, 112, 230, 149]	[2930, 1687, 4166, 4826]
1775266155	1	0.000000	[15, 13, 21, 33]	[252, 235, 620, 455]
1457809780	2	0.000000	[2, 5, 59, 19]	[28, 38, 108, 83]
1401579900	1	0.000000	[41, 22, 19, 37]	[272, 247, 515, 530]
1293969794	13	0.038462	[18, 15, 43, 13]	[3136, 2812, 6851, 5790]
1751280010	18	0.013072	[40, 156, 968, 156]	[5480, 5465, 13119, 8348]
1723754900	9	0.055556	[30, 19, 27, 39]	[2808, 1591, 3672, 5040]
1728997783	2	0.000000	[171, 102, 331, 163]	[58, 40, 193, 90]
1735158170	1	0.000000	[24, 27, 44, 61]	[34, 26, 86, 136]
1708681633	1	0.000000	[9, 9, 21, 24]	[539, 324, 624, 1191]
1773824420	2	1.000000	[5, 9, 68, 29]	[166, 182, 490, 287]
1724672425	6	0.133333	[75, 45, 130, 149]	[1566, 1821, 3934, 3541]
1717856695	3	1.000000	[39, 24, 118, 55]	[898, 940, 2049, 1704]
1720871355	3	0.333333	[60, 52, 134, 87]	[903, 368, 1052, 932]
1665034685	3	0.333333	[119, 100, 212, 117]	[1340, 835, 1945, 2069]
1730177472	2	0.000000	[12, 13, 110, 34]	[192, 183, 532, 425]
1658612161	4	0.000000	[61, 65, 335, 68]	[3217, 498, 1032, 2800]
1744464325	3	1.000000	[40, 38, 84, 56]	[452, 568, 1398, 772]
1647733190	2	1.000000	[22, 30, 79, 88]	[175, 166, 519, 429]
1592027592	5	0.200000	[34, 37, 73, 120]	[129, 564, 690, 1175]
1710778825	7	0.047619	[59, 59, 106, 113]	[3275, 2214, 6053, 4338]
1704268194	1	0.000000	[5, 7, 27, 63]	[80, 433, 303, 359]
1298688463	2	0.000000	[29, 21, 82, 61]	[791, 559, 1244, 1646]
1677224400	2	0.000000	[29, 48, 115, 97]	[409, 397, 1413, 838]
1489529302	29	0.036946	[232, 115, 173, 195]	[14296, 7986, 15910, 13808]
1629120984	12	0.060606	[28, 21, 46, 45]	[1220, 2548, 4165, 3446]
1720084970	8	0.000000	[31, 30, 90, 55]	[4535, 2222, 5159, 4386]
1370647023	1	0.000000	[40, 11, 35, 29]	[375, 224, 479, 385]
1639213552	1	0.000000	[168, 113, 252, 195]	[539, 324, 624, 1191]
1765960177	1	0.000000	[17, 21, 37, 27]	[252, 235, 620, 455]
1740007923	7	0.142857	[226, 109, 260, 263]	[6662, 1976, 3828, 6521]
1657039352	1	0.000000	[45, 30, 74, 74]	[544, 495, 725, 634]
1375365647	1	0.000000	[21, 15, 66, 47]	[406, 213, 782, 697]
1644194333	2	1.000000	[38, 60, 101, 74]	[735, 555, 1905, 1437]
1735813671	1	0.000000	[41, 12, 37, 38]	[252, 235, 620, 455]
1505913384	5	0.300000	[66, 58, 259, 100]	[638, 705, 2004, 1358]
1783523885	6	0.066667	[118, 30, 94, 80]	[1378, 1751, 3047, 2598]
1790470711	5	0.000000	[14, 13, 75, 51]	[1777, 874, 4166, 1164]
1666083384	9	0.111111	[130, 113, 341, 244]	[1835, 1268, 4112, 3796]
1821534781	2	0.000000	[3, 3, 8, 2]	[369, 605, 1504, 1883]
1646422590	5	0.300000	[332, 169, 241, 225]	[6311, 2043, 3475, 5577]
1654155843	1	0.000000	[62, 54, 170, 101]	[814, 365, 1168, 1380]
1723492934	7	0.285714	[188, 97, 334, 451]	[1696, 1895, 3446, 3395]
1067739720	2	0.000000	[83, 105, 157, 143]	[879, 869, 1105, 1063]
1723230795	35	0.031933	[294, 296, 549, 468]	[17705, 11472, 48299, 21175]
1653957693	11	0.000000	[23, 37, 33, 65]	[1238, 760, 1963, 1996]
1237740110	14	0.098901	[139, 114, 203, 157]	[2755, 4333, 7018, 5892]
1746299473	3	0.000000	[27, 18, 115, 59]	[91, 1317, 463, 431]
1677332921	1	0.000000	[21, 10, 19, 31]	[359, 312, 822, 507]
1686137442	3	0.000000	[57, 57, 171, 121]	[1888, 1626, 3492, 2125]
1763600995	1	0.000000	[5, 4, 45, 17]	[26, 34, 92, 49]
1160800872	1	0.000000	[123, 97, 187, 212]	[268, 176, 506, 283]
1648126577	25	0.103333	[146, 155, 660, 468]	[7021, 3587, 11116, 11131]
1694788217	37	0.067568	[434, 165, 443, 506]	[22041, 7005, 14817, 19755]
1732012672	1	0.000000	[60, 43, 127, 98]	[15, 128, 46, 62]
1576299137	1	0.000000	[60, 35, 113, 41]	[252, 235, 620, 455]
1729915525	39	0.017544	[7, 6, 60, 191]	[6379, 4733, 29790, 16445]
1229110380	1	0.000000	[31, 12, 23, 17]	[71, 89, 216, 111]
1650223754	2	0.000000	[30, 45, 64, 56]	[569, 630, 1299, 877]
1738435213	1	0.000000	[8, 6, 63, 22]	[114, 166, 488, 367]
1721395864	6	0.000000	[274, 94, 227, 232]	[606, 2022, 1904, 1772]
1225419417	13	0.102564	[27, 34, 98, 103]	[3833, 2940, 7639, 5617]
1724710934	1	0.000000	[162, 67, 150, 316]	[2940, 231, 288, 2027]
1165388444	1	0.000000	[48, 35, 59, 56]	[303, 197, 337, 546]
1728604831	4	0.500000	[76, 106, 468, 164]	[214, 227, 1283, 400]
1644063394	2	0.000000	[130, 129, 237, 213]	[95, 127, 234, 160]
1641179817	22	0.008658	[46, 30, 137, 171]	[5052, 4356, 9571, 7192]
1161325232	2	0.000000	[80, 69, 147, 138]	[646, 713, 1143, 1165]
1735944882	1	0.000000	[65, 42, 160, 77]	[40, 27, 64, 35]
1737910963	1	0.000000	[0, 0, 0, 2]	[95, 177, 360, 361]
1688627892	6	0.200000	[129, 130, 263, 157]	[1399, 1464, 3344, 1878]
1748396725	1	0.000000	[51, 43, 95, 70]	[1085, 387, 636, 785]
1605745780	1	0.000000	[46, 13, 93, 21]	[22, 25, 343, 100]
1762552513	1	0.000000	[53, 30, 130, 52]	[204, 184, 350, 339]
1750624967	3	0.000000	[59, 35, 131, 142]	[846, 846, 1913, 2821]
1424648907	4	0.000000	[91, 90, 252, 238]	[1068, 1232, 3178, 3288]
1358588620	1	0.000000	[52, 48, 117, 84]	[29, 30, 89, 47]
1745644242	4	1.000000	[61, 48, 87, 64]	[1214, 722, 1884, 1364]
1744071384	3	0.000000	[25, 29, 69, 30]	[716, 896, 2299, 2430]
1749576414	2	0.000000	[14, 25, 62, 34]	[57, 150, 202, 118]
1770679007	1	0.000000	[81, 57, 108, 66]	[2304, 382, 442, 1397]
1736338152	1	0.000000	[94, 72, 181, 212]	[539, 324, 624, 1191]
1805282027	3	0.000000	[19, 10, 29, 15]	[307, 315, 813, 566]
1741843184	1	0.000000	[7, 17, 38, 3]	[311, 189, 560, 288]
1765174002	5	0.000000	[10, 16, 268, 40]	[837, 597, 2488, 1090]
1736731380	13	0.282051	[27, 17, 63, 59]	[754, 626, 2625, 1393]
1719057535	1	0.000000	[66, 34, 98, 105]	[2304, 382, 442, 1397]
1734372111	4	0.000000	[320, 109, 234, 215]	[810, 1705, 2184, 1663]
1701341970	2	0.000000	[5, 2, 19, 13]	[590, 373, 856, 1587]
1763470102	2	0.000000	[5, 13, 34, 9]	[50, 76, 162, 102]
1727163161	1	0.000000	[34, 29, 60, 138]	[28, 101, 275, 487]
1767664413	1	0.000000	[22, 18, 67, 46]	[41, 85, 152, 111]
1662151455	2	1.000000	[44, 41, 62, 42]	[987, 444, 755, 1089]
1615883041	1	0.000000	[177, 89, 429, 244]	[1085, 734, 1313, 1188]
1298557732	4	0.166667	[18, 27, 64, 158]	[2698, 1293, 4743, 3095]
1792961321	2	0.000000	[22, 24, 32, 21]	[1424, 1041, 1924, 2624]
1669229364	5	0.900000	[119, 125, 508, 544]	[1012, 897, 4457, 2574]
1777363777	11	0.072727	[78, 75, 114, 62]	[1505, 1378, 4189, 2719]
1727818564	1	0.000000	[69, 65, 116, 191]	[66, 76, 256, 129]
1729129285	1	0.000000	[46, 26, 76, 86]	[222, 263, 1984, 184]
1262775115	7	0.047619	[32, 27, 253, 77]	[753, 847, 3651, 1263]
1745775447	2	0.000000	[4, 6, 17, 17]	[389, 644, 896, 1126]
1258842984	6	0.333333	[45, 35, 111, 91]	[1638, 1487, 3721, 2218]
1736511975	1	0.000000	[26, 34, 58, 81]	[80, 433, 303, 359]
1735878462	1	0.000000	[24, 18, 43, 32]	[268, 176, 506, 283]
1284664183	8	0.142857	[16, 17, 58, 51]	[1199, 835, 2151, 1360]
1804888957	2	0.000000	[17, 12, 60, 49]	[498, 514, 1177, 901]
1511943040	15	0.190476	[259, 259, 601, 426]	[2227, 1912, 4065, 4460]
1051093893	5	0.100000	[116, 90, 118, 126]	[3894, 1086, 1866, 3196]
1644981132	5	0.000000	[78, 43, 303, 105]	[4549, 725, 1711, 3651]
1784834961	2	0.000000	[32, 40, 75, 40]	[611, 547, 1442, 962]
1664510871	29	0.054187	[670, 445, 913, 862]	[7854, 7417, 15755, 14079]
1670278040	31	0.193548	[61, 100, 678, 1232]	[6149, 5580, 22253, 20051]
1740401565	1	0.000000	[57, 61, 98, 77]	[30, 30, 73, 62]
1339059111	4	0.000000	[152, 83, 286, 312]	[238, 249, 1158, 662]
1588226984	1	0.000000	[30, 34, 56, 45]	[539, 324, 624, 1191]
1686735252	2	0.000000	[166, 34, 97, 83]	[285, 874, 879, 718]
1707109291	2	0.000000	[22, 17, 77, 21]	[483, 544, 1119, 798]
1680632752	1	0.000000	[69, 27, 102, 67]	[270, 206, 467, 740]
1760717745	8	0.178571	[2, 175, 9, 10]	[2379, 2068, 6979, 4524]
1741712331	1	0.000000	[35, 49, 88, 55]	[80, 433, 303, 359]
1796238285	1	0.000000	[1, 1, 39, 4]	[505, 206, 526, 142]
1407478737	1	0.000000	[33, 51, 105, 78]	[138, 169, 513, 298]
1792175064	1	0.000000	[97, 19, 80, 53]	[252, 235, 620, 455]
1737649113	1	0.000000	[47, 64, 117, 76]	[252, 235, 620, 455]
1656707354	2	0.000000	[174, 117, 258, 230]	[932, 697, 1268, 1803]
1747086305	1	0.000000	[48, 33, 78, 45]	[252, 235, 620, 455]
1733585890	3	0.333333	[50, 30, 81, 85]	[1189, 925, 1967, 2202]
1785359331	1	0.000000	[14, 28, 56, 33]	[28, 28, 85, 98]
1694919653	1	0.000000	[105, 86, 206, 158]	[234, 126, 257, 364]
1735683063	2	0.000000	[43, 57, 85, 83]	[563, 356, 692, 1279]
1770548220	2	0.000000	[33, 34, 105, 62]	[662, 685, 1247, 1086]
1268411390	9	0.000000	[196, 130, 445, 286]	[2302, 1973, 5737, 3595]
1599761414	1	0.000000	[69, 54, 140, 187]	[80, 53, 148, 129]
1492282375	4	0.000000	[88, 63, 144, 112]	[1846, 1797, 3528, 3020]
1697147913	6	0.133333	[103, 111, 245, 139]	[615, 480, 1148, 955]
1248881692	19	0.111111	[209, 223, 450, 308]	[4989, 3419, 9031, 7890]
1748790301	1	0.000000	[58, 30, 79, 73]	[42, 22, 156, 56]
1684565025	7	0.000000	[221, 165, 398, 354]	[636, 473, 1235, 1028]
1765043242	1	0.000000	[68, 44, 89, 97]	[2940, 231, 288, 2027]
1033987933	2	1.000000	[71, 19, 88, 62]	[329, 278, 769, 527]
1688497204	2	0.000000	[10, 1, 14, 12]	[437, 440, 729, 699]
1401318455	14	0.153846	[320, 218, 395, 503]	[10893, 4037, 7532, 10022]
1737780283	9	0.111111	[146, 78, 356, 234]	[3341, 2337, 4277, 5778]
1422945340	9	0.083333	[195, 114, 275, 214]	[2908, 2390, 4791, 4064]
1680632893	12	0.060606	[360, 161, 292, 421]	[8170, 2216, 3406, 6940]
1141335904	2	0.000000	[99, 60, 188, 288]	[32, 46, 62, 131]
1608019011	11	0.018182	[389, 171, 288, 316]	[2697, 3473, 6041, 5792]
1404202052	8	0.000000	[351, 196, 674, 421]	[606, 1101, 2836, 1493]
1214671945	5	0.100000	[419, 292, 688, 463]	[466, 437, 1357, 1254]
1781820492	2	0.000000	[162, 58, 186, 277]	[890, 542, 1255, 1283]
1690594394	5	0.200000	[27, 31, 225, 295]	[286, 785, 2942, 2960]
1725852773	1	0.000000	[17, 24, 91, 36]	[44, 35, 222, 129]
1647209574	35	0.084034	[741, 496, 1158, 737]	[17086, 8163, 15316, 19001]
1664380007	1	0.000000	[25, 23, 33, 37]	[80, 433, 303, 359]
1322675304	1	0.000000	[25, 24, 90, 168]	[48, 34, 394, 159]
1703701610	3	0.333333	[47, 17, 38, 52]	[1715, 631, 971, 1519]
1783786610	1	0.000000	[12, 7, 77, 24]	[54, 57, 290, 125]
1671457921	2	0.000000	[39, 35, 163, 51]	[296, 306, 837, 655]
1614572674	1	0.000000	[27, 28, 126, 51]	[225, 128, 515, 423]
1249799320	5	0.400000	[44, 38, 90, 54]	[1002, 1110, 2904, 2737]
1729129627	1	0.000000	[56, 54, 217, 271]	[37, 36, 91, 77]
270167197	1	0.000000	[5, 4, 10, 11]	[51, 49, 232, 396]
1281649824	1	0.000000	[4, 6, 14, 11]	[219, 179, 487, 580]
1740008613	3	0.000000	[72, 58, 97, 62]	[444, 1479, 1770, 2051]
1648650097	30	0.039080	[1157, 1107, 1864, 1430]	[15776, 11888, 20613, 25455]
1648651432	2	0.000000	[47, 46, 69, 47]	[686, 547, 2405, 1474]
1670167751	2	0.000000	[173, 117, 276, 305]	[318, 314, 1072, 604]
1732799663	1	0.000000	[68, 46, 75, 77]	[67, 60, 192, 82]
1435004084	2	0.000000	[40, 42, 77, 78]	[19, 339, 64, 103]
1671458000	2	1.000000	[23, 21, 90, 39]	[188, 169, 427, 242]
1680501970	1	0.000000	[25, 21, 83, 43]	[252, 235, 620, 455]
1776315625	4	0.000000	[13, 10, 39, 24]	[189, 624, 725, 1232]
1230531823	4	0.166667	[13, 14, 56, 51]	[147, 305, 713, 1331]
1705274614	1	0.000000	[8, 8, 41, 39]	[50, 46, 233, 119]
1727687931	2	0.000000	[69, 20, 60, 60]	[199, 1158, 742, 701]
1727032573	2	0.000000	[59, 74, 203, 161]	[625, 221, 496, 387]
1673948414	6	0.200000	[194, 98, 116, 123]	[5272, 1290, 2055, 4512]
1610902785	1	0.000000	[49, 46, 107, 102]	[5, 323, 19, 15]
1651010827	2	0.000000	[36, 34, 54, 36]	[3273, 412, 849, 2227]
1659932745	1	0.000000	[35, 43, 64, 74]	[852, 285, 444, 926]
1281125661	24	0.101449	[744, 293, 443, 475]	[13177, 5638, 10339, 14301]
1698327843	1	0.000000	[31, 21, 52, 63]	[28, 101, 275, 487]
1705405744	4	0.000000	[275, 274, 842, 584]	[841, 986, 2713, 1554]
1745906993	1	0.000000	[27, 50, 96, 48]	[80, 433, 303, 359]
1656778040	1	0.000000	[288, 257, 490, 492]	[94, 119, 260, 113]
1308519741	1	0.000000	[7, 10, 18, 10]	[252, 235, 620, 455]
1670278464	6	0.266667	[146, 171, 288, 368]	[871, 887, 2232, 1464]
1709731141	6	0.066667	[38, 42, 187, 104]	[885, 847, 2567, 2709]
290129	1	0.000000	[19, 15, 122, 67]	[203, 314, 720, 471]
1643822307	1	0.000000	[48, 25, 66, 59]	[44, 67, 85, 87]
1771072853	5	0.100000	[104, 58, 125, 113]	[1858, 1482, 3293, 3024]
1671458135	8	0.071429	[110, 108, 265, 141]	[2333, 1933, 4407, 3661]
1356754264	1	0.000000	[173, 162, 241, 318]	[188, 209, 348, 178]
1686662491	32	0.114919	[1044, 805, 1746, 1973]	[23775, 11751, 27118, 25340]
1721265500	2	1.000000	[6, 5, 8, 6]	[1220, 578, 1950, 2077]
1534618973	5	0.000000	[17, 14, 55, 62]	[4318, 1886, 4784, 4820]
1756587921	1	0.000000	[191, 58, 172, 198]	[563, 370, 1513, 635]
1063939434	4	0.166667	[97, 66, 149, 114]	[153, 84, 204, 173]
1327918444	6	0.066667	[63, 55, 154, 128]	[1337, 785, 1821, 2460]
1649700205	2	0.000000	[54, 50, 191, 108]	[126, 211, 512, 805]
1446014322	4	0.000000	[671, 169, 242, 403]	[6711, 1461, 1888, 5497]
1697474451	34	0.028520	[244, 291, 698, 328]	[10912, 7822, 19419, 18864]
1472228725	1	0.000000	[10, 5, 39, 25]	[539, 324, 624, 1191]
1673686394	4	0.000000	[18, 24, 50, 34]	[603, 537, 1540, 1051]
1737125250	10	0.022222	[18, 4, 23, 28]	[5000, 2057, 3844, 6204]
1679060355	11	0.254545	[105, 79, 217, 138]	[3651, 3359, 7940, 4991]
1747742091	4	0.000000	[66, 69, 208, 150]	[1871, 975, 2461, 3221]
1705536910	1	0.000000	[13, 19, 51, 23]	[51, 49, 232, 396]
1224502683	5	0.100000	[152, 114, 213, 180]	[4530, 1376, 2958, 4982]
1705274781	4	0.333333	[48, 25, 149, 59]	[169, 91, 551, 338]
1253338527	5	0.300000	[59, 46, 154, 112]	[644, 856, 2752, 1366]
1232498083	7	0.000000	[68, 131, 581, 243]	[507, 422, 1827, 833]
1650617770	8	0.035714	[150, 85, 122, 121]	[9776, 2431, 3994, 8389]
1165824583	1	0.000000	[27, 17, 141, 83]	[327, 342, 1163, 684]
1310485932	2	0.000000	[71, 33, 24, 34]	[3792, 516, 732, 2953]
1679060402	1	0.000000	[58, 46, 89, 101]	[539, 324, 624, 1191]
1603169717	1	0.000000	[94, 21, 73, 49]	[359, 312, 822, 507]
1339059642	6	0.200000	[23, 20, 98, 62]	[2317, 1359, 3569, 3708]
1776577980	1	0.000000	[31, 39, 175, 55]	[74, 72, 339, 85]
1742847221	1	0.000000	[38, 50, 101, 109]	[252, 235, 620, 455]
1574464974	2	0.000000	[1, 3, 55, 8]	[137, 115, 435, 192]
1791782353	1	0.000000	[21, 17, 38, 24]	[575, 620, 878, 881]
1497787861	2	0.000000	[60, 31, 72, 47]	[1056, 386, 1304, 1495]
1744465367	1	0.000000	[113, 70, 282, 156]	[298, 512, 1239, 1599]
1748528602	3	0.000000	[34, 48, 88, 97]	[2778, 880, 3046, 2036]
1400401377	3	0.333333	[82, 56, 66, 92]	[453, 317, 691, 683]
1716174075	1	0.000000	[5, 2, 10, 14]	[28, 101, 275, 487]
1341812202	1	0.000000	[4, 1, 15, 21]	[539, 324, 624, 1191]
1710124523	6	0.000000	[40, 30, 111, 66]	[3471, 1202, 2250, 3562]
1682599410	9	0.305556	[208, 190, 571, 296]	[1843, 1672, 10271, 3234]
1708134995	3	1.000000	[55, 28, 110, 68]	[492, 87, 493, 323]
1716284935	6	0.466667	[68, 61, 151, 111]	[624, 571, 1802, 1108]
1349807624	5	0.200000	[40, 41, 101, 96]	[504, 599, 1376, 955]
1704750603	1	0.000000	[30, 21, 77, 73]	[517, 83, 335, 254]
1761111564	3	0.000000	[30, 31, 82, 48]	[647, 549, 1310, 1115]
1686793743	15	0.123810	[95, 92, 498, 178]	[3248, 2535, 10690, 6316]
1286140883	4	0.000000	[73, 49, 130, 195]	[983, 738, 1783, 2092]
1739657817	2	0.000000	[27, 16, 38, 47]	[721, 649, 1359, 1798]
1659137561	1	0.000000	[27, 13, 21, 35]	[252, 235, 620, 455]
1758752283	1	0.000000	[23, 22, 68, 80]	[793, 312, 837, 596]
1600810524	5	0.000000	[430, 143, 248, 375]	[3831, 1957, 3447, 3152]
1692429854	9	0.222222	[445, 336, 540, 425]	[6408, 4324, 10868, 8952]
1764126247	1	0.000000	[20, 16, 37, 27]	[132, 91, 211, 194]
1563848232	9	0.138889	[31, 29, 210, 68]	[2380, 1981, 10697, 4650]
1739222574	5	0.300000	[228, 168, 436, 299]	[511, 774, 2731, 1600]
1770721885	6	0.066667	[58, 51, 189, 182]	[2005, 1135, 2209, 3301]
1671458362	5	0.100000	[70, 54, 161, 147]	[5299, 1833, 2878, 5637]
1617587774	13	0.064103	[207, 129, 401, 359]	[2842, 2748, 6495, 5233]
1728867911	4	0.166667	[44, 40, 67, 50]	[1759, 1552, 2766, 3139]
1717857867	3	0.333333	[95, 35, 120, 52]	[398, 401, 1586, 832]
1571973050	1	0.000000	[29, 23, 33, 25]	[359, 312, 822, 507]
1669623393	9	0.138889	[210, 118, 419, 261]	[2261, 1611, 7433, 4761]
1218342502	2	1.000000	[28, 30, 54, 46]	[245, 362, 778, 606]
1729785447	3	0.666667	[140, 88, 254, 195]	[247, 213, 1012, 470]
1784835693	5	0.000000	[44, 256, 167, 72]	[758, 1100, 2115, 1451]
1662676600	3	0.000000	[46, 19, 44, 76]	[1236, 834, 2143, 2737]
1681288825	1	0.000000	[99, 72, 148, 147]	[605, 411, 1076, 542]
1232126843	1	0.000000	[14, 10, 21, 20]	[359, 312, 822, 507]
1744203407	15	0.266667	[59, 51, 234, 106]	[3808, 3081, 8881, 5663]
1764257424	1	0.000000	[6, 6, 28, 13]	[119, 147, 870, 292]
1785360021	10	0.111111	[30, 44, 318, 250]	[934, 1332, 4293, 3163]
1773117863	1	0.000000	[72, 26, 32, 74]	[852, 285, 444, 926]
1734241961	3	0.000000	[22, 27, 64, 28]	[612, 582, 2263, 1053]
1750689735	4	0.000000	[153, 43, 115, 96]	[837, 962, 2375, 1535]
1411411630	2	0.000000	[74, 37, 63, 80]	[3389, 1116, 1755, 2585]
1634102962	3	0.000000	[97, 131, 293, 138]	[915, 892, 2169, 1387]
1743285947	1	0.000000	[37, 32, 82, 85]	[15, 128, 46, 62]
1642098364	18	0.437908	[82, 73, 167, 131]	[5925, 4985, 10839, 8981]
1400794822	3	0.333333	[84, 100, 137, 244]	[616, 767, 1127, 1033]
1505914571	5	0.100000	[99, 44, 115, 192]	[782, 691, 2229, 2294]
1239314127	3	0.333333	[34, 28, 43, 91]	[981, 798, 1343, 1274]
1409183441	10	0.177778	[155, 102, 217, 146]	[7866, 3446, 7117, 9597]
1764781783	1	0.000000	[38, 13, 44, 24]	[80, 433, 303, 359]
1652453080	5	0.100000	[192, 131, 245, 264]	[177, 255, 1080, 468]
1678862287	14	0.010989	[54, 37, 102, 190]	[2724, 2166, 5236, 5034]
1653501671	4	0.000000	[54, 4, 16, 32]	[2692, 1095, 2401, 2549]
1752854254	4	0.333333	[63, 40, 196, 101]	[350, 432, 1768, 948]
1305112311	8	0.000000	[84, 91, 188, 206]	[629, 1551, 3133, 3203]
1233678072	1	0.000000	[47, 36, 79, 50]	[27, 18, 74, 49]
1759670011	12	0.696970	[24, 34, 631, 137]	[6765, 5850, 45360, 16121]
1736732417	2	0.000000	[133, 109, 321, 217]	[250, 154, 393, 275]
1681682181	12	0.121212	[331, 256, 470, 477]	[2926, 2428, 4691, 5106]
1768058634	2	1.000000	[54, 46, 157, 97]	[580, 455, 1353, 764]
1717397464	1	0.000000	[53, 31, 66, 65]	[539, 324, 624, 1191]
1239838482	4	0.000000	[193, 188, 343, 304]	[967, 702, 1603, 1884]
1644064532	5	0.100000	[159, 75, 167, 123]	[2084, 1131, 3697, 2868]
1671458592	1	0.000000	[14, 11, 29, 24]	[119, 147, 870, 292]
1407479593	1	0.000000	[78, 53, 156, 112]	[42, 26, 85, 89]
1627549482	1	0.000000	[12, 20, 55, 28]	[259, 214, 995, 453]
1648127804	1	0.000000	[20, 19, 54, 28]	[625, 301, 716, 625]
1801807841	1	0.000000	[35, 17, 23, 32]	[323, 133, 249, 538]
1748922184	9	0.027778	[177, 104, 362, 157]	[3069, 2447, 5281, 6093]
1405906767	13	0.461538	[620, 400, 628, 536]	[11975, 4746, 8724, 10498]
1711566693	3	0.333333	[40, 20, 82, 55]	[1184, 671, 1476, 1531]
1688474257	4	0.333333	[53, 35, 147, 75]	[644, 612, 2530, 1288]
1171287914	6	0.000000	[1, 1, 2, 4]	[8408, 3080, 6981, 2860]
1743810413	1	0.000000	[30, 17, 32, 34]	[2940, 231, 288, 2027]
1645506417	2	0.000000	[36, 22, 48, 45]	[473, 347, 786, 692]
1749004854	2	1.000000	[88, 41, 44, 91]	[1484, 512, 905, 1463]
1722576774	6	0.333333	[67, 79, 368, 256]	[1711, 1335, 7901, 4118]
1631088521	3	0.333333	[169, 155, 213, 140]	[2249, 1625, 3592, 2066]
1130786703	1	0.000000	[17, 16, 44, 38]	[71, 93, 265, 284]
1818259347	2	0.000000	[13, 18, 71, 34]	[520, 775, 3223, 1783]
1091727252	1	0.000000	[55, 54, 130, 131]	[175, 99, 216, 253]
1690988442	3	0.000000	[31, 23, 42, 30]	[1398, 898, 1613, 2242]
1752461212	2	0.000000	[42, 14, 56, 31]	[781, 378, 755, 799]
1654157213	1	0.000000	[61, 47, 108, 92]	[539, 324, 624, 1191]
1671458724	3	0.666667	[27, 18, 104, 59]	[424, 380, 1232, 970]
1558081454	1	0.000000	[22, 17, 75, 57]	[255, 237, 500, 449]
1497919435	32	0.030242	[216, 101, 339, 189]	[13432, 7707, 16583, 19386]
1216376782	11	0.109091	[484, 199, 393, 283]	[9084, 3072, 5210, 8144]
1729916880	3	0.333333	[43, 46, 105, 94]	[158, 150, 503, 343]
1235775450	1	0.000000	[12, 5, 12, 36]	[317, 395, 679, 422]
1702129627	5	0.200000	[18, 12, 60, 74]	[421, 329, 1240, 692]
1671458790	2	0.000000	[29, 30, 94, 77]	[465, 458, 1044, 1026]
1748417873	3	0.000000	[7, 9, 35, 14]	[678, 468, 1272, 1510]
1139961842	1	0.000000	[33, 27, 72, 68]	[560, 470, 1124, 1003]
